0.45	5792.622746	755	6231.95787	481	6233	266	5788.720615	5903	6347.607302	800
0.4501	5792.623621	755	6231.95787	481	6233	266	5788.720623	5903	6347.645769	800
0.4502	5792.623776	755	6231.957871	481	6233	266	5788.72063	5904	6347.703441	800
0.4503	5792.624319	755	6231.957871	482	6233	266	5788.720649	5905	6347.729963	800
0.4504	5792.62534	755	6231.957871	482	6233	266	5788.72066	5905	6347.741661	800
0.4505	5792.626286	755	6231.957872	482	6233	266	5788.720696	5905	6347.752043	800
0.4506	5792.626737	755	6231.957872	482	6233	266	5788.720705	5906	6348.44467	800
0.4507	5792.626934	755	6231.957873	482	6233	266	5788.720711	5906	6348.682723	800
0.4508	5792.627383	755	6231.957875	482	6233	266	5788.720715	5906	6348.695699	800
0.4509	5792.627426	755	6231.957875	482	6233	266	5788.720746	5906	6348.84999	800
0.451	5792.628608	755	6231.957876	482	6233	266	5788.720755	5906	6348.921572	800
0.4511	5792.629144	755	6231.957877	482	6233	266	5788.720759	5907	6348.93955	800
0.4512	5792.631005	756	6231.957877	482	6233	266	5788.720765	5907	6348.947615	800
0.4513	5792.631896	756	6231.957878	482	6233	266	5788.720792	5907	6348.965115	800
0.4514	5792.632668	756	6231.957878	482	6233	266	5788.720792	5908	6349.012303	800
0.4515	5792.633297	756	6231.957878	482	6233	266	5788.720803	5908	6349.06165	800
0.4516	5792.635063	756	6231.957878	482	6233	267	5788.720809	5908	6349.105737	800
0.4517	5792.635627	756	6231.957879	482	6233	267	5788.720813	5908	6349.199154	800
0.4518	5792.635681	756	6231.95788	482	6233	267	5788.72082	5908	6349.216695	800
0.4519	5792.637752	756	6231.957881	482	6233	267	5788.720827	5908	6349.25528	800
0.452	5792.638306	756	6231.957882	482	6233	267	5788.720844	5909	6349.625838	800
0.4521	5792.638395	756	6231.957883	482	6233	267	5788.720847	5909	6349.629878	800
0.4522	5792.638411	756	6231.957885	482	6233	267	5788.720877	5909	6349.630629	800
0.4523	5792.638928	756	6231.957886	482	6233	267	5788.720884	5910	6349.783162	800
0.4524	5792.639646	756	6231.957886	482	6233	267	5788.72091	5910	6349.794793	800
0.4525	5792.640159	756	6231.957887	482	6233	267	5788.720932	5911	6349.894226	800
0.4526	5792.641047	756	6231.957887	482	6233	267	5788.720942	5911	6350.047939	800
0.4527	5792.641707	756	6231.957887	482	6233	267	5788.720945	5911	6350.09864	800
0.4528	5792.643409	757	6231.957888	482	6233	267	5788.720968	5911	6350.135875	800
0.4529	5792.644199	757	6231.957888	482	6233	267	5788.720985	5911	6350.159953	800
0.453	5792.645697	757	6231.957889	483	6233	267	5788.720985	5911	6350.160848	800
0.4531	5792.645986	757	6231.957889	483	6233	267	5788.720993	5912	6350.243167	800
0.4532	5792.647323	757	6231.95789	483	6233	267	5788.720997	5912	6350.347501	800
0.4533	5792.647881	757	6231.95789	483	6233	267	5788.721004	5912	6350.405943	800
0.4534	5792.647956	757	6231.95789	483	6233	267	5788.721009	5914	6350.473128	800
0.4535	5792.648889	757	6231.957891	483	6233	267	5788.721023	5914	6350.835698	800
0.4536	5792.649005	757	6231.957891	483	6233	267	5788.721025	5914	6350.907578	800
0.4537	5792.649398	757	6231.957892	483	6233	267	5788.721028	5914	6351.051772	800
0.4538	5792.650737	757	6231.957893	483	6233	267	5788.721063	5914	6351.062544	800
0.4539	5792.651053	757	6231.957893	483	6233	267	5788.721072	5914	6351.095462	800
0.454	5792.651672	757	6231.957893	483	6233	267	5788.721078	5915	6351.153248	800
0.4541	5792.651705	757	6231.957894	483	6233	267	5788.721097	5915	6351.291951	800
0.4542	5792.651789	757	6231.957895	483	6233	267	5788.721099	5915	6351.304219	800
0.4543	5792.651914	757	6231.957895	483	6233	267	5788.72112	5916	6351.389257	800
0.4544	5792.652462	757	6231.957896	483	6233	267	5788.721148	5916	6351.535169	800
0.4545	5792.654239	758	6231.957896	483	6233	267	5788.721196	5916	6351.542401	800
0.4546	5792.655101	758	6231.957897	483	6233	267	5788.721217	5916	6351.569601	800
0.4547	5792.655116	758	6231.957897	483	6233	267	5788.721219	5917	6351.700463	800
0.4548	5792.655393	758	6231.957898	483	6233	267	5788.721247	5917	6351.727522	800
0.4549	5792.655549	758	6231.957899	483	6233	267	5788.721271	5917	6351.730524	800
0.455	5792.655857	758	6231.957899	483	6233	267	5788.721278	5918	6351.780566	800
0.4551	5792.658601	758	6231.957901	483	6233	267	5788.721283	5918	6351.832635	800
0.4552	5792.65919	758	6231.957901	483	6233	267	5788.721288	5918	6351.914306	800
0.4553	5792.66336	758	6231.957901	483	6233	267	5788.72129	5918	6352.108966	800
0.4554	5792.664035	758	6231.957901	483	6233	267	5788.721292	5918	6352.268386	800
0.4555	5792.664648	758	6231.957902	483	6233	267	5788.721293	5919	6352.313808	800
0.4556	5792.665439	758	6231.957903	483	6233	267	5788.721296	5919	6352.371045	800
0.4557	5792.666748	758	6231.957903	483	6233	267	5788.721299	5919	6352.377931	800
0.4558	5792.667345	758	6231.957903	483	6233	267	5788.721317	5920	6352.395835	800
0.4559	5792.668039	758	6231.957904	483	6233	267	5788.72133	5920	6352.410135	800
0.456	5792.668564	758	6231.957905	483	6233	267	5788.721363	5920	6352.535961	800
0.4561	5792.670167	758	6231.957905	483	6233	267	5788.721375	5920	6352.614637	800
0.4562	5792.670233	758	6231.957905	483	6233	268	5788.721382	5920	6352.687621	800
0.4563	5792.671328	759	6231.957906	484	6233	268	5788.721418	5920	6352.751154	800
0.4564	5792.672349	759	6231.957906	484	6233	268	5788.72142	5921	6352.844263	800
0.4565	5792.674844	759	6231.957906	484	6233	268	5788.721443	5921	6352.912613	800
0.4566	5792.674932	759	6231.957906	484	6233	268	5788.721449	5921	6352.935554	800
0.4567	5792.674937	759	6231.957908	484	6233.5	268	5788.72146	5921	6352.965406	800
0.4568	5792.67538	759	6231.957909	484	6233.5	268	5788.721462	5922	6353.029639	800
0.4569	5792.675778	759	6231.957909	484	6233.5	268	5788.721463	5923	6353.152607	800
0.457	5792.676493	759	6231.957911	484	6233.5	268	5788.721465	5923	6353.158542	800
0.4571	5792.677117	759	6231.957911	484	6233.5	268	5788.721465	5923	6353.688763	800
0.4572	5792.677283	759	6231.957912	484	6233.5	268	5788.721475	5923	6353.742026	800
0.4573	5792.678096	759	6231.957912	484	6233.5	268	5788.721481	5924	6353.888435	800
0.4574	5792.68065	759	6231.957912	484	6233.5	268	5788.721489	5924	6353.917211	800
0.4575	5792.681304	759	6231.957913	484	6233.5	268	5788.721507	5924	6354.008057	800
0.4576	5792.682099	759	6231.957914	484	6233.5	268	5788.721512	5925	6354.083933	800
0.4577	5792.683765	759	6231.957914	484	6233.5	268	5788.721522	5925	6354.154431	800
0.4578	5792.6848	759	6231.957916	484	6233.5	268	5788.721534	5926	6354.22231	800
0.4579	5792.685321	759	6231.957917	484	6233.5	268	5788.721535	5926	6354.261115	800
0.458	5792.685684	759	6231.957918	484	6233.5	268	5788.721541	5926	6354.271929	800
0.4581	5792.686577	760	6231.957919	484	6233.5	268	5788.721552	5926	6354.350408	800
0.4582	5792.687252	760	6231.957919	484	6233.5	268	5788.721582	5926	6354.569012	800
0.4583	5792.689304	760	6231.957921	484	6233.5	268	5788.721585	5926	6354.693447	800
0.4584	5792.690492	760	6231.957921	484	6233.5	268	5788.721591	5926	6355.221806	800
0.4585	5792.690519	760	6231.957921	484	6233.5	268	5788.7216	5927	6355.231388	800
0.4586	5792.691643	760	6231.957922	484	6233.5	268	5788.721607	5927	6355.415029	800
0.4587	5792.69284	760	6231.957922	484	6233.5	268	5788.721631	5927	6355.508921	800
0.4588	5792.693195	760	6231.957922	484	6233.5	268	5788.721634	5927	6355.55466	800
0.4589	5792.694453	760	6231.957923	484	6233.5	268	5788.721657	5927	6355.643519	800
0.459	5792.696084	760	6231.957923	484	6233.5	268	5788.721664	5927	6355.652433	800
0.4591	5792.697112	760	6231.957923	484	6233.5	268	5788.721666	5928	6355.829982	800
0.4592	5792.69769	760	6231.957923	485	6233.5	268	5788.721681	5928	6355.893034	800
0.4593	5792.699987	760	6231.957923	485	6233.5	268	5788.721709	5928	6356.056098	800
0.4594	5792.699994	760	6231.957924	485	6233.5	268	5788.72172	5928	6356.088081	800
0.4595	5792.700367	760	6231.957925	485	6233.5	268	5788.721727	5928	6356.196384	800
0.4596	5792.701372	760	6231.957926	485	6233.5	268	5788.721731	5929	6356.211787	800
0.4597	5792.701642	760	6231.957926	485	6233.5	268	5788.721735	5929	6356.220736	800
0.4598	5792.702082	760	6231.957926	485	6233.5	268	5788.721735	5929	6356.320712	800
0.4599	5792.702284	760	6231.957926	485	6233.5	268	5788.721739	5929	6356.46605	800
0.46	5792.704414	761	6231.957926	485	6233.5	268	5788.721747	5929	6356.487769	800
0.4601	5792.706875	761	6231.957927	485	6233.5	268	5788.721754	5929	6356.519799	800
0.4602	5792.707769	761	6231.957927	485	6233.5	268	5788.72176	5929	6356.602649	800
0.4603	5792.707867	761	6231.957927	485	6233.5	268	5788.721762	5930	6356.64073	800
0.4604	5792.70862	761	6231.957927	485	6233.5	268	5788.721778	5930	6356.832812	800
0.4605	5792.710447	761	6231.957927	485	6233.5	268	5788.721782	5930	6356.94079	800
0.4606	5792.711879	761	6231.957928	485	6233.5	268	5788.721789	5931	6356.946357	800
0.4607	5792.712231	761	6231.957928	485	6233.5	268	5788.721791	5931	6356.963953	800
0.4608	5792.712428	761	6231.957929	485	6233.5	269	5788.721791	5931	6356.978567	800
0.4609	5792.713997	761	6231.95793	485	6233.5	269	5788.721795	5931	6356.998535	800
0.461	5792.714543	761	6231.957931	485	6233.5	269	5788.721798	5931	6357.072081	800
0.4611	5792.715943	761	6231.957931	485	6233.5	269	5788.721805	5932	6357.123243	800
0.4612	5792.716435	761	6231.957931	485	6233.5	269	5788.721826	5932	6357.309366	800
0.4613	5792.716502	761	6231.957931	485	6233.5	269	5788.721834	5932	6357.566739	800
0.4614	5792.716952	761	6231.957932	485	6233.5	269	5788.721849	5932	6357.612234	800
0.4615	5792.717414	761	6231.957932	486	6233.5	269	5788.721867	5932	6357.770389	800
0.4616	5792.721953	761	6231.957932	486	6233.5	269	5788.721873	5933	6357.860182	800
0.4617	5792.722457	761	6231.957933	486	6233.5	269	5788.721908	5933	6357.877358	800
0.4618	5792.72346	761	6231.957934	486	6233.5	269	5788.72194	5933	6357.9951	800
0.4619	5792.724395	761	6231.957934	486	6233.5	269	5788.721958	5933	6358.040868	800
0.462	5792.724555	762	6231.957935	486	6233.5	269	5788.721964	5933	6358.106221	800
0.4621	5792.724769	762	6231.957935	486	6233.5	269	5788.721991	5933	6358.21959	800
0.4622	5792.725119	762	6231.957935	486	6233.5	269	5788.721992	5934	6358.44403	800
0.4623	5792.725726	762	6231.957935	486	6233.5	269	5788.721998	5934	6358.603255	800
0.4624	5792.725913	762	6231.957936	486	6233.5	269	5788.722014	5934	6358.617483	800
0.4625	5792.728606	762	6231.957937	486	6233.5	269	5788.722018	5935	6358.632806	800
0.4626	5792.730083	762	6231.957937	486	6233.5	269	5788.722025	5935	6358.805915	800
0.4627	5792.732691	762	6231.957937	486	6233.5	269	5788.722027	5935	6358.814191	800
0.4628	5792.735712	762	6231.957937	486	6233.5	269	5788.722027	5935	6358.903262	800
0.4629	5792.736196	762	6231.957937	486	6233.5	269	5788.722052	5935	6358.921803	800
0.463	5792.737087	762	6231.957938	486	6233.5	269	5788.722054	5936	6358.985469	800
0.4631	5792.73949	762	6231.957938	486	6233.5	269	5788.722078	5936	6359.097577	800
0.4632	5792.741914	762	6231.957938	486	6233.5	269	5788.722096	5936	6359.118688	800
0.4633	5792.743551	762	6231.957938	486	6233.5	269	5788.722113	5936	6359.145539	800
0.4634	5792.744938	762	6231.957939	486	6233.5	269	5788.722117	5936	6359.195583	800
0.4635	5792.745064	762	6231.957939	486	6233.5	269	5788.722118	5936	6359.200614	800
0.4636	5792.745839	762	6231.95794	486	6233.5	269	5788.722147	5937	6359.337416	800
0.4637	5792.747775	762	6231.95794	486	6233.5	269	5788.722156	5937	6359.354608	800
0.4638	5792.750411	762	6231.95794	486	6233.5	269	5788.722163	5937	6359.54747	800
0.4639	5792.750421	762	6231.957941	486	6233.5	269	5788.722176	5937	6359.671703	800
0.464	5792.750598	762	6231.957942	486	6233.5	269	5788.722178	5937	6359.743036	800
0.4641	5792.750923	762	6231.957942	486	6233.5	269	5788.722185	5937	6359.752633	800
0.4642	5792.751191	762	6231.957943	486	6233.5	269	5788.722187	5937	6359.809945	800
0.4643	5792.75241	762	6231.957944	486	6233.5	269	5788.722193	5937	6359.822662	800
0.4644	5792.752516	763	6231.957945	486	6233.5	269	5788.7222	5938	6359.827113	800
0.4645	5792.753036	763	6231.957945	486	6233.5	269	5788.722203	5938	6360.065388	800
0.4646	5792.754092	763	6231.957946	486	6233.5	269	5788.722209	5938	6360.114749	800
0.4647	5792.754282	763	6231.957946	487	6233.5	269	5788.722224	5938	6360.142837	800
0.4648	5792.75654	763	6231.957947	487	6233.5	269	5788.722233	5938	6360.477672	800
0.4649	5792.757448	763	6231.957947	487	6233.5	269	5788.722235	5939	6360.903877	800
0.465	5792.757578	763	6231.957947	487	6233.5	269	5788.722238	5939	6361.073281	800
0.4651	5792.759898	763	6231.957947	487	6233.5	269	5788.72225	5939	6361.114566	800
0.4652	5792.760906	763	6231.957948	487	6233.5	270	5788.722259	5939	6361.188146	800
0.4653	5792.762577	763	6231.957948	487	6233.5	270	5788.722265	5939	6361.216074	800
0.4654	5792.764735	763	6231.957949	487	6233.5	270	5788.722268	5939	6361.31737	800
0.4655	5792.765023	763	6231.95795	487	6233.5	270	5788.722281	5939	6361.383585	800
0.4656	5792.76699	763	6231.95795	487	6233.5	270	5788.722289	5940	6361.661132	800
0.4657	5792.767395	763	6231.95795	487	6233.5	270	5788.722293	5940	6361.70692	800
0.4658	5792.768234	763	6231.957951	487	6233.5	270	5788.722297	5940	6361.873648	800
0.4659	5792.769145	763	6231.957951	487	6233.5	270	5788.722305	5940	6361.99058	800
0.466	5792.773025	764	6231.957952	487	6233.5	270	5788.722321	5941	6362.00718	800
0.4661	5792.77346	764	6231.957952	487	6233.5	270	5788.722324	5941	6362.190477	800
0.4662	5792.774894	764	6231.957952	487	6233.5	270	5788.722326	5941	6362.245136	800
0.4663	5792.775097	764	6231.957953	487	6233.5	270	5788.722327	5941	6362.267337	800
0.4664	5792.775651	764	6231.957953	487	6233.5	270	5788.722328	5941	6362.338771	800
0.4665	5792.775933	764	6231.957953	487	6233.5	270	5788.722339	5941	6362.443343	800
0.4666	5792.776104	764	6231.957953	487	6233.5	270	5788.72237	5942	6362.623896	800
0.4667	5792.776899	764	6231.957954	487	6233.5	270	5788.722381	5942	6362.689979	800
0.4668	5792.77905	764	6231.957955	487	6233.5	270	5788.722397	5942	6362.691369	800
0.4669	5792.779916	764	6231.957956	487	6233.5	270	5788.722406	5942	6362.753567	800
0.467	5792.780085	764	6231.957957	487	6233.5	270	5788.722414	5942	6362.830676	800
0.4671	5792.782533	764	6231.957957	487	6233.5	270	5788.722416	5942	6362.8432	800
0.4672	5792.784062	764	6231.957958	487	6233.5	270	5788.722426	5942	6362.985761	800
0.4673	5792.784526	764	6231.957958	487	6233.5	270	5788.722436	5943	6362.994515	800
0.4674	5792.785687	764	6231.957958	488	6233.5	270	5788.722443	5943	6363.51841	800
0.4675	5792.786073	765	6231.957958	488	6233.5	270	5788.722446	5943	6363.524731	800
0.4676	5792.786147	765	6231.957959	488	6233.5	270	5788.722456	5943	6363.538811	800
0.4677	5792.786625	765	6231.957959	488	6233.5	270	5788.722457	5944	6363.796757	800
0.4678	5792.787257	765	6231.95796	488	6233.5	270	5788.722476	5944	6363.863083	800
0.4679	5792.788091	765	6231.957961	488	6233.5	270	5788.722485	5944	6363.875454	800
0.468	5792.788346	765	6231.957961	488	6233.5	270	5788.722503	5944	6363.890016	800
0.4681	5792.788909	765	6231.957961	488	6233.5	270	5788.722508	5944	6363.927599	800
0.4682	5792.788941	765	6231.957962	488	6233.5	270	5788.722511	5944	6363.943616	800
0.4683	5792.789427	765	6231.957964	488	6233.5	270	5788.722517	5945	6363.972052	800
0.4684	5792.789889	765	6231.957964	488	6233.5	270	5788.722523	5945	6364.026165	800
0.4685	5792.791457	766	6231.957964	488	6233.5	270	5788.722531	5945	6364.036668	800
0.4686	5792.791694	766	6231.957965	488	6233.5	270	5788.722535	5945	6364.230016	800
0.4687	5792.792367	766	6231.957965	488	6233.5	270	5788.722543	5945	6364.289207	800
0.4688	5792.793019	766	6231.957965	488	6233.5	270	5788.72258	5945	6364.315525	800
0.4689	5792.793214	766	6231.957966	488	6233.5	270	5788.72258	5945	6364.317624	800
0.469	5792.793287	766	6231.957966	488	6233.5	270	5788.72258	5945	6364.353394	800
0.4691	5792.794402	766	6231.957966	488	6233.5	270	5788.722584	5945	6364.384999	800
0.4692	5792.794796	766	6231.957966	488	6233.5	270	5788.722597	5945	6364.589497	800
0.4693	5792.795058	766	6231.957967	488	6233.5	270	5788.722607	5946	6364.67473	800
0.4694	5792.796449	766	6231.957967	488	6233.5	270	5788.72262	5946	6364.698058	800
0.4695	5792.79867	766	6231.957967	488	6233.5	270	5788.722622	5946	6365.137431	800
0.4696	5792.800565	766	6231.957967	488	6233.5	270	5788.722642	5946	6365.258485	800
0.4697	5792.801083	766	6231.957968	488	6233.5	270	5788.722655	5946	6365.277702	800
0.4698	5792.802316	766	6231.957968	488	6233.5	270	5788.722676	5946	6365.36793	800
0.4699	5792.802591	766	6231.957968	488	6233.5	270	5788.722685	5946	6365.464081	800
0.47	5792.803149	766	6231.957968	488	6233.5	271	5788.722686	5946	6365.484378	800
0.4701	5792.803778	766	6231.957969	488	6233.5	271	5788.722697	5947	6365.498562	800
0.4702	5792.804627	766	6231.957969	488	6233.5	271	5788.722704	5947	6365.68617	800
0.4703	5792.805885	766	6231.95797	488	6233.5	271	5788.722706	5947	6365.691142	800
0.4704	5792.807055	767	6231.957971	488	6233.5	271	5788.722712	5947	6366.066798	800
0.4705	5792.810411	767	6231.957971	488	6233.5	271	5788.722719	5947	6366.173803	800
0.4706	5792.81099	767	6231.957971	488	6233.5	271	5788.722733	5948	6366.319235	800
0.4707	5792.811321	767	6231.957971	488	6233.5	271	5788.722737	5948	6366.406198	800
0.4708	5792.81177	767	6231.957971	488	6233.5	271	5788.722769	5948	6366.640595	800
0.4709	5792.812594	767	6231.957972	488	6233.5	271	5788.722769	5948	6366.661925	800
0.471	5792.815151	767	6231.957972	489	6233.5	271	5788.722785	5948	6366.730835	800
0.4711	5792.816235	767	6231.957973	489	6233.5	271	5788.722798	5948	6366.752269	800
0.4712	5792.817219	767	6231.957973	489	6233.5	271	5788.722807	5948	6366.767569	800
0.4713	5792.81837	767	6231.957973	489	6233.5	271	5788.722807	5949	6367.030057	800
0.4714	5792.818732	767	6231.957973	489	6233.5	271	5788.722813	5949	6367.384422	800
0.4715	5792.819094	767	6231.957973	489	6233.5	271	5788.722816	5949	6367.592353	800
0.4716	5792.820394	767	6231.957973	489	6233.5	271	5788.722833	5949	6367.72591	800
0.4717	5792.821131	767	6231.957974	489	6233.5	271	5788.722839	5949	6367.860375	800
0.4718	5792.821689	767	6231.957974	489	6233.5	271	5788.722855	5950	6368.037428	800
0.4719	5792.821811	768	6231.957974	489	6233.5	271	5788.722856	5950	6368.180606	800
0.472	5792.822294	768	6231.957974	489	6233.5	271	5788.722875	5950	6368.307843	800
0.4721	5792.822793	768	6231.957974	489	6233.5	271	5788.722892	5950	6368.606913	800
0.4722	5792.823083	768	6231.957975	489	6233.5	271	5788.722896	5950	6368.847482	800
0.4723	5792.82471	768	6231.957975	489	6233.5	271	5788.722911	5950	6368.992744	800
0.4724	5792.82606	768	6231.957975	489	6233.5	271	5788.722926	5950	6369.12844	800
0.4725	5792.827337	768	6231.957976	489	6233.5	271	5788.722936	5950	6369.134976	800
0.4726	5792.827513	768	6231.957976	489	6233.5	271	5788.722937	5950	6369.260196	800
0.4727	5792.827972	768	6231.957976	489	6233.5	271	5788.72296	5950	6369.404356	800
0.4728	5792.828816	768	6231.957977	489	6233.5	272	5788.722963	5950	6369.442309	800
0.4729	5792.828979	768	6231.957977	489	6233.5	272	5788.72298	5951	6369.470177	800
