0.4734	11585.67575	768	12463.91596	490	12467	272	11577.44603	5951	12740.38992	800
0.4735	11585.6777	768	12463.91596	490	12467	272	11577.44604	5951	12740.45925	800
0.4736	11585.67787	768	12463.91596	490	12467	272	11577.44608	5951	12740.50802	800
0.4737	11585.67799	768	12463.91596	490	12467	272	11577.44609	5952	12740.61126	800
0.4738	11585.67806	769	12463.91596	490	12467	272	11577.4461	5952	12741.50517	800
0.4739	11585.67833	769	12463.91596	490	12467	272	11577.44611	5952	12742.32976	800
0.474	11585.67897	769	12463.91596	490	12467	272	11577.44615	5953	12742.65372	800
0.4741	11585.67988	769	12463.91596	490	12467	272	11577.44616	5953	12742.8546	800
0.4742	11585.68024	769	12463.91596	490	12467	272	11577.44617	5953	12743.29155	800
0.4743	11585.68481	769	12463.91596	490	12467	272	11577.44617	5953	12743.42426	800
0.4744	11585.68786	769	12463.91596	490	12467	273	11577.4462	5953	12743.54321	800
0.4745	11585.68901	769	12463.91596	490	12467	273	11577.44621	5953	12743.54989	800
0.4746	11585.69217	769	12463.91596	490	12467	273	11577.44621	5953	12743.80828	800
0.4747	11585.69324	769	12463.91596	490	12467	273	11577.44624	5953	12743.83612	800
0.4748	11585.69333	769	12463.91597	490	12467	273	11577.44624	5953	12743.92555	800
0.4749	11585.69388	769	12463.91597	490	12467	273	11577.44627	5953	12744.03279	800
0.475	11585.69454	769	12463.91597	490	12467	273	11577.4463	5954	12744.09743	800
0.4751	11585.69462	769	12463.91597	490	12467	273	11577.44634	5954	12744.49395	800
0.4752	11585.69616	769	12463.91597	490	12467	273	11577.44638	5954	12744.51093	800
0.4753	11585.69815	769	12463.91597	490	12467	273	11577.44639	5954	12744.70365	800
0.4754	11585.69819	770	12463.91597	490	12467	273	11577.4464	5954	12744.89872	800
0.4755	11585.69859	770	12463.91597	490	12467	273	11577.44648	5954	12745.00405	800
0.4756	11585.69872	770	12463.91597	490	12467	273	11577.44649	5954	12745.34268	800
0.4757	11585.70039	770	12463.91597	491	12467	273	11577.4465	5954	12745.51649	800
0.4758	11585.70097	770	12463.91597	491	12467	273	11577.4465	5954	12745.74531	800
0.4759	11585.70279	770	12463.91597	491	12467	273	11577.44651	5955	12745.80208	800
0.476	11585.70772	770	12463.91597	491	12467	273	11577.44651	5955	12746.13053	800
0.4761	11585.70821	770	12463.91597	491	12467	273	11577.44651	5955	12746.23548	800
0.4762	11585.70862	770	12463.91597	491	12467	273	11577.44652	5956	12746.25076	800
0.4763	11585.70945	770	12463.91597	491	12467	274	11577.44653	5956	12746.41812	800
0.4764	11585.7095	770	12463.91598	491	12467	274	11577.44655	5956	12746.51856	800
0.4765	11585.72037	770	12463.91598	491	12467	274	11577.44656	5956	12746.55922	800
0.4766	11585.72191	770	12463.91598	491	12467	274	11577.44657	5957	12747.57044	800
0.4767	11585.72361	771	12463.91598	491	12467	274	11577.44658	5957	12747.90254	800
0.4768	11585.72438	771	12463.91598	491	12467	274	11577.44659	5957	12747.92162	800
0.4769	11585.72502	771	12463.91598	491	12467	274	11577.44662	5957	12748.05366	800
0.477	11585.72922	771	12463.91598	491	12467	274	11577.44666	5957	12748.59576	800
0.4771	11585.72959	771	12463.91598	491	12467	274	11577.44671	5957	12748.94112	800
0.4772	11585.73083	771	12463.91598	491	12467	274	11577.44672	5957	12749.78293	800
0.4773	11585.73209	771	12463.91598	491	12467	274	11577.44673	5957	12750.46457	800
0.4774	11585.73415	771	12463.91598	491	12467	275	11577.44674	5957	12750.48273	800
0.4775	11585.73713	771	12463.91598	491	12467	275	11577.44674	5957	12750.61347	800
0.4776	11585.74239	771	12463.91598	491	12467	275	11577.44677	5958	12750.87621	800
0.4777	11585.74978	771	12463.91598	491	12467	275	11577.44677	5958	12751.41462	800
0.4778	11585.75023	771	12463.91598	491	12467	275	11577.44678	5958	12751.56369	800
0.4779	11585.75065	771	12463.91598	491	12467	275	11577.44679	5958	12751.57537	800
0.478	11585.75385	771	12463.91598	491	12467	275	11577.44683	5959	12751.85196	800
0.4781	11585.75428	771	12463.91598	491	12467	275	11577.44692	5959	12751.97641	800
0.4782	11585.75481	771	12463.91598	491	12467	275	11577.44695	5959	12752.06389	800
0.4783	11585.75709	771	12463.91598	491	12467	276	11577.44701	5959	12752.06645	800
0.4784	11585.75973	772	12463.91598	491	12467	276	11577.44703	5959	12752.23623	800
0.4785	11585.76188	772	12463.91598	491	12467	276	11577.44708	5959	12752.5178	800
0.4786	11585.76742	772	12463.91598	491	12467	276	11577.44709	5959	12752.59007	800
0.4787	11585.77253	772	12463.91599	491	12467	276	11577.44712	5960	12752.77266	800
0.4788	11585.7731	772	12463.91599	491	12467	277	11577.44712	5960	12753.14188	800
0.4789	11585.77639	772	12463.91599	492	12467	277	11577.44714	5960	12753.62304	800
0.479	11585.7769	772	12463.91599	492	12467	277	11577.44717	5960	12754.59084	800
0.4791	11585.77868	772	12463.91599	492	12467	278	11577.44719	5960	12754.76113	800
0.4792	11585.78193	772	12463.91599	492	12467	278	11577.44719	5960	12755.35438	800
0.4793	11585.78284	772	12463.91599	492	12467	278	11577.44725	5960	12756.05687	800
0.4794	11585.78306	772	12463.91599	492	12467	278	11577.44725	5960	12756.11676	800
0.4795	11585.78651	772	12463.91599	492	12467	279	11577.44731	5960	12756.18196	800
0.4796	11585.78705	772	12463.91599	492	12467	279	11577.44738	5960	12756.37386	800
0.4797	11585.7905	772	12463.91599	492	12467	279	11577.44738	5961	12756.56386	800
0.4798	11585.7917	772	12463.91599	492	12467	279	11577.44741	5961	12757.30381	800
0.4799	11585.79312	772	12463.91599	492	12467	279	11577.44742	5961	12757.60248	800
0.48	11585.79604	772	12463.91599	492	12467	279	11577.44745	5962	12757.6395	800
0.4801	11585.79729	772	12463.91599	492	12467	279	11577.44747	5962	12757.74055	800
0.4802	11585.79815	772	12463.91599	492	12467	279	11577.44748	5962	12757.74403	800
0.4803	11585.79921	772	12463.91599	492	12467	280	11577.44748	5962	12757.85725	800
0.4804	11585.80095	773	12463.91599	492	12467	280	11577.44749	5962	12758.72362	800
0.4805	11585.80181	773	12463.91599	492	12467	280	11577.44749	5962	12758.73848	800
0.4806	11585.80468	773	12463.91599	492	12467	280	11577.4475	5963	12759.0601	800
0.4807	11585.80554	773	12463.91599	492	12467	280	11577.4475	5963	12759.07789	800
0.4808	11585.80945	773	12463.91599	492	12467	280	11577.44751	5963	12759.25249	800
0.4809	11585.81336	773	12463.91599	492	12467	280	11577.44751	5963	12759.50011	800
0.481	11585.81427	773	12463.916	492	12467	280	11577.44753	5963	12759.99533	800
0.4811	11585.81631	773	12463.916	492	12467	280	11577.44756	5963	12760.02598	800
0.4812	11585.81667	773	12463.916	492	12467	280	11577.44756	5964	12760.35867	800
0.4813	11585.8238	773	12463.916	492	12467	280	11577.44757	5964	12760.39134	800
0.4814	11585.82475	773	12463.916	492	12467	280	11577.44758	5964	12760.69786	800
0.4815	11585.82559	773	12463.916	492	12467	280	11577.44764	5964	12760.79965	800
0.4816	11585.82943	773	12463.916	492	12467	280	11577.44765	5964	12761.05798	800
0.4817	11585.83067	773	12463.916	492	12467	280	11577.44767	5964	12761.32306	800
0.4818	11585.83134	773	12463.916	492	12467	280	11577.44767	5964	12761.4362	800
0.4819	11585.8353	773	12463.916	492	12467	280	11577.4477	5964	12761.47931	800
0.482	11585.83775	773	12463.916	493	12467	281	11577.44772	5964	12761.49582	800
0.4821	11585.83891	773	12463.916	493	12467	281	11577.44777	5964	12762.26431	800
0.4822	11585.8393	773	12463.916	493	12467	281	11577.44781	5965	12762.52599	800
0.4823	11585.83936	773	12463.916	493	12467	281	11577.44782	5965	12762.52675	800
0.4824	11585.84459	773	12463.916	493	12467	281	11577.44782	5965	12762.62947	800
0.4825	11585.8496	773	12463.916	493	12467	281	11577.44783	5965	12763.0152	800
0.4826	11585.84995	773	12463.916	493	12467	281	11577.44783	5965	12763.33009	800
0.4827	11585.8532	774	12463.916	493	12467	281	11577.44784	5965	12763.56912	800
0.4828	11585.85343	774	12463.916	493	12467	281	11577.44786	5966	12763.68133	800
0.4829	11585.85458	774	12463.916	493	12467	281	11577.4479	5966	12764.05483	800
0.483	11585.85477	774	12463.916	493	12467	281	11577.44791	5966	12764.21004	800
0.4831	11585.85607	774	12463.916	493	12467	281	11577.44792	5966	12764.88079	800
0.4832	11585.85618	774	12463.916	493	12467	281	11577.44799	5966	12765.39528	800
0.4833	11585.85693	774	12463.916	493	12467	281	11577.44807	5966	12765.94342	800
0.4834	11585.858	774	12463.916	493	12467	281	11577.44813	5966	12766.21967	800
0.4835	11585.86535	774	12463.916	493	12467	281	11577.44816	5966	12766.32308	800
0.4836	11585.86826	774	12463.916	493	12467	281	11577.44816	5966	12766.40565	800
0.4837	11585.86989	774	12463.916	493	12467	281	11577.4482	5967	12766.63729	800
0.4838	11585.8726	774	12463.916	493	12467	281	11577.44823	5967	12766.67081	800
0.4839	11585.87273	774	12463.916	493	12467	281	11577.4483	5967	12766.75485	800
0.484	11585.87311	774	12463.91601	493	12467	281	11577.44833	5967	12766.83578	800
0.4841	11585.87474	775	12463.91601	494	12467	282	11577.44837	5967	12766.89647	800
0.4842	11585.87608	775	12463.91601	494	12467	282	11577.44838	5967	12767.02116	800
0.4843	11585.87798	775	12463.91601	494	12467	282	11577.44846	5968	12767.09329	800
0.4844	11585.8799	775	12463.91601	494	12467	282	11577.44849	5968	12767.52694	800
0.4845	11585.87995	775	12463.91601	494	12467	282	11577.44849	5968	12767.57295	800
0.4846	11585.88213	775	12463.91601	494	12467	282	11577.44851	5968	12767.58184	800
0.4847	11585.88268	775	12463.91601	494	12467	282	11577.44852	5968	12767.67219	800
0.4848	11585.88274	775	12463.91601	494	12467	282	11577.44854	5968	12767.76483	800
0.4849	11585.88509	775	12463.91601	494	12467	282	11577.4486	5969	12768.10432	800
0.485	11585.88875	775	12463.91601	494	12467	282	11577.44868	5969	12768.25583	800
0.4851	11585.88905	775	12463.91601	494	12467	282	11577.44881	5969	12768.52658	800
0.4852	11585.89256	775	12463.91601	494	12467	282	11577.44881	5969	12769.14912	800
0.4853	11585.89258	775	12463.91601	494	12467	282	11577.44887	5969	12770.18578	800
0.4854	11585.89404	775	12463.91601	494	12467	282	11577.44892	5969	12770.47568	800
0.4855	11585.89457	775	12463.91601	494	12467	282	11577.44893	5969	12771.22981	800
0.4856	11585.89674	775	12463.91601	494	12467	282	11577.44904	5969	12771.47847	800
0.4857	11585.89826	775	12463.91601	494	12467	282	11577.44911	5969	12771.85768	800
0.4858	11585.90586	775	12463.91601	494	12467	282	11577.44911	5970	12772.87064	800
0.4859	11585.90595	776	12463.91601	494	12467	282	11577.44915	5970	12773.76811	800
0.486	11585.90807	776	12463.91601	494	12467	282	11577.44922	5970	12774.46475	800
0.4861	11585.9112	776	12463.91601	494	12467	282	11577.44922	5970	12775.44627	800
0.4862	11585.91454	776	12463.91601	494	12467	282	11577.44923	5970	12775.69439	800
0.4863	11585.91472	776	12463.91601	494	12467	282	11577.44923	5970	12776.17415	800
0.4864	11585.91624	776	12463.91601	494	12467	282	11577.44927	5970	12776.55069	800
0.4865	11585.92298	776	12463.91601	494	12467	282	11577.44927	5971	12776.93232	800
0.4866	11585.92411	776	12463.91601	494	12467	282	11577.44929	5971	12776.96596	800
0.4867	11585.92664	776	12463.91601	494	12467	282	11577.44932	5971	12777.01105	800
0.4868	11585.9334	776	12463.91601	494	12467	282	11577.44932	5972	12777.29424	800
0.4869	11585.93344	776	12463.91601	494	12467	282	11577.44932	5972	12777.62238	800
0.487	11585.93446	776	12463.91601	494	12467	282	11577.44933	5972	12777.65085	800
0.4871	11585.93544	776	12463.91601	494	12467	282	11577.44941	5972	12777.68824	800
0.4872	11585.9381	776	12463.91601	494	12467	282	11577.44941	5972	12777.71628	800
0.4873	11585.93826	776	12463.91601	494	12467	282	11577.44945	5972	12778.49966	800
0.4874	11585.93947	776	12463.91602	494	12467	282	11577.44948	5972	12778.51716	800
0.4875	11585.94085	776	12463.91602	494	12467	282	11577.44952	5973	12778.7195	800
0.4876	11585.94193	776	12463.91602	495	12467	283	11577.44953	5973	12778.83921	800
0.4877	11585.94415	776	12463.91602	495	12467	283	11577.44954	5973	12779.64781	800
0.4878	11585.94441	776	12463.91602	495	12467	283	11577.44961	5973	12779.72417	800
0.4879	11585.94651	776	12463.91602	495	12467	283	11577.44962	5973	12779.78348	800
0.488	11585.94654	777	12463.91602	495	12467	283	11577.44962	5973	12780.07568	800
0.4881	11585.94799	777	12463.91602	495	12467	283	11577.44965	5974	12780.46136	800
0.4882	11585.94954	777	12463.91602	495	12467	283	11577.44965	5974	12780.50103	800
0.4883	11585.95181	777	12463.91602	495	12467	283	11577.4497	5974	12780.99095	800
0.4884	11585.95507	777	12463.91602	495	12467	283	11577.44971	5974	12781.14504	800
0.4885	11585.95861	777	12463.91602	495	12467	283	11577.44981	5974	12782.11548	800
0.4886	11585.96024	777	12463.91602	495	12467	283	11577.44981	5974	12782.22322	800
0.4887	11585.96123	777	12463.91602	495	12467	283	11577.44982	5974	12782.31731	800
0.4888	11585.96792	777	12463.91602	495	12467	283	11577.44984	5974	12782.45886	800
0.4889	11585.97119	777	12463.91602	495	12467	283	11577.44988	5974	12782.64248	800
0.489	11585.97575	777	12463.91602	495	12467	283	11577.44991	5974	12782.72101	800
0.4891	11585.98206	777	12463.91602	495	12467	283	11577.44993	5974	12782.97126	800
0.4892	11585.98291	777	12463.91602	495	12467	283	11577.45002	5974	12782.98545	800
0.4893	11585.98749	777	12463.91602	495	12467	283	11577.45005	5974	12783.27337	800
0.4894	11585.98758	777	12463.91602	495	12467	283	11577.45006	5975	12783.51172	800
0.4895	11585.98848	777	12463.91602	495	12467	283	11577.45006	5975	12784.07876	800
0.4896	11585.99689	777	12463.91602	495	12467	283	11577.45007	5975	12784.62845	800
0.4897	11585.99736	777	12463.91602	495	12467	283	11577.45009	5975	12784.84642	800
0.4898	11585.99842	777	12463.91602	495	12467	283	11577.4501	5975	12784.91431	800
0.4899	11585.99985	777	12463.91602	495	12467	283	11577.45011	5975	12785.11873	800
0.49	11586.00123	777	12463.91603	495	12467	283	11577.45014	5976	12785.55776	800
0.4901	11586.00536	777	12463.91603	496	12467	283	11577.45026	5976	12785.81627	800
0.4902	11586.00544	778	12463.91603	496	12467	283	11577.4503	5976	12786.38307	800
0.4903	11586.00907	778	12463.91603	496	12467	283	11577.45031	5976	12786.39639	800
0.4904	11586.01432	778	12463.91603	496	12467	283	11577.45035	5976	12786.4028	800
0.4905	11586.01807	778	12463.91603	496	12467	283	11577.45036	5976	12786.97988	800
0.4906	11586.01992	778	12463.91603	496	12467	283	11577.45037	5976	12787.01888	800
0.4907	11586.02181	778	12463.91603	496	12467	283	11577.45037	5976	12787.35023	800
0.4908	11586.02568	778	12463.91603	496	12467	283	11577.45038	5976	12787.41008	800
0.4909	11586.02579	778	12463.91603	496	12467	283	11577.45039	5976	12787.56299	800
0.491	11586.02653	778	12463.91603	496	12467	283	11577.4504	5976	12787.85444	800
0.4911	11586.02702	778	12463.91603	496	12467	283	11577.45047	5977	12788.41009	800
0.4912	11586.02763	778	12463.91603	496	12467	283	11577.45048	5977	12788.51954	800
0.4913	11586.03856	778	12463.91603	496	12467	283	11577.45051	5977	12788.56215	800
0.4914	11586.0517	778	12463.91603	496	12467	283	11577.45057	5977	12788.751	800
0.4915	11586.05589	778	12463.91603	496	12467	283	11577.45057	5977	12789.17787	800
0.4916	11586.06151	778	12463.91603	496	12467	283	11577.4506	5977	12789.61189	800
0.4917	11586.0633	778	12463.91603	496	12467	284	11577.4506	5977	12790.08235	800
0.4918	11586.06574	778	12463.91603	496	12467	284	11577.4506	5977	12790.09218	800
0.4919	11586.07093	778	12463.91603	496	12467	284	11577.45061	5978	12790.93634	800
0.492	11586.07153	778	12463.91603	496	12467	284	11577.45063	5978	12791.18582	800
0.4921	11586.07365	778	12463.91603	496	12467	284	11577.45064	5978	12791.6609	800
0.4922	11586.07477	778	12463.91603	496	12467	284	11577.45064	5978	12792.06165	800
0.4923	11586.07867	779	12463.91603	496	12467	284	11577.45065	5978	12792.53836	800
0.4924	11586.07927	779	12463.91603	496	12467	284	11577.45066	5978	12792.55139	800
0.4925	11586.08023	779	12463.91603	496	12467	284	11577.4507	5978	12792.79937	800
0.4926	11586.08459	779	12463.91603	496	12467	284	11577.45071	5978	12792.84532	800
0.4927	11586.08624	779	12463.91603	496	12467	284	11577.45076	5978	12793.766	800
0.4928	11586.08687	779	12463.91603	496	12467	284	11577.45078	5978	12794.0333	800
0.4929	11586.0911	779	12463.91603	496	12467	284	11577.4508	5979	12794.19872	800
0.493	11586.09294	779	12463.91603	496	12467	284	11577.45083	5979	12794.47309	800
0.4931	11586.09317	779	12463.91603	496	12467	284	11577.45083	5979	12795.33395	800
0.4932	11586.09997	779	12463.91604	496	12467	284	11577.45084	5979	12795.81127	800
0.4933	11586.10752	779	12463.91604	496	12467	284	11577.45087	5979	12797.28328	800
0.4934	11586.10837	779	12463.91604	496	12467	284	11577.45089	5979	12798.58535	800
0.4935	11586.11624	779	12463.91604	497	12467	284	11577.45091	5979	12799.00646	800
0.4936	11586.12388	779	12463.91604	497	12467	284	11577.45093	5979	12799.0945	800
0.4937	11586.12491	779	12463.91604	497	12467	284	11577.45094	5979	12799.09481	800
0.4938	11586.12865	779	12463.91604	497	12467	284	11577.45094	5979	12799.15172	800
0.4939	11586.12879	779	12463.91604	497	12467	284	11577.45095	5979	12799.57353	800
0.494	11586.1336	779	12463.91604	497	12467	284	11577.45098	5979	12799.60794	800
0.4941	11586.14788	779	12463.91604	497	12467	284	11577.45104	5980	12799.66769	800
0.4942	11586.15194	779	12463.91604	497	12467	284	11577.45107	5980	12800.30901	800
0.4943	11586.15322	779	12463.91604	497	12467	284	11577.45109	5980	12801.22065	800
0.4944	11586.15335	780	12463.91604	497	12467	284	11577.45119	5981	12801.39455	800
0.4945	11586.15461	780	12463.91604	497	12467	284	11577.45121	5981	12801.58447	800
0.4946	11586.1617	780	12463.91604	497	12467	284	11577.45121	5981	12801.69483	800
0.4947	11586.16385	780	12463.91604	497	12467	284	11577.45124	5981	12802.29372	800
0.4948	11586.16418	780	12463.91604	497	12467	284	11577.45128	5981	12802.53181	800
0.4949	11586.16665	780	12463.91604	497	12467	284	11577.45134	5981	12803.16247	800
0.495	11586.17645	780	12463.91604	497	12467	284	11577.45134	5981	12803.64116	800
0.4951	11586.18649	780	12463.91604	497	12467	284	11577.45137	5981	12803.84409	800
0.4952	11586.19458	780	12463.91604	497	12467	284	11577.45152	5981	12804.17655	800
0.4953	11586.19484	780	12463.91604	497	12467	284	11577.45155	5981	12804.59659	800
0.4954	11586.19555	780	12463.91604	497	12467	284	11577.45158	5981	12804.92371	800
0.4955	11586.2038	780	12463.91604	497	12467	284	11577.45161	5981	12804.92464	800
0.4956	11586.20834	780	12463.91604	497	12467	284	11577.45161	5982	12804.9377	800
0.4957	11586.20995	780	12463.91604	497	12467	284	11577.45161	5982	12804.98114	800
0.4958	11586.21154	780	12463.91604	498	12467	284	11577.45166	5982	12805.09244	800
0.4959	11586.21165	780	12463.91604	498	12467	284	11577.45169	5982	12805.35207	800
0.496	11586.21238	781	12463.91604	498	12467	284	11577.45171	5982	12805.43989	800
